Country,Code,Year,PopulationChange
Maldives,MDV,2081,
Maldives,MDV,2082,
Maldives,MDV,2083,
Maldives,MDV,2084,
Maldives,MDV,2085,
Maldives,MDV,2086,
Maldives,MDV,2087,
Maldives,MDV,2088,
Maldives,MDV,2089,
Maldives,MDV,2090,
Maldives,MDV,2091,
Maldives,MDV,2092,
Maldives,MDV,2093,
Maldives,MDV,2094,
Maldives,MDV,2095,
Maldives,MDV,2096,
Maldives,MDV,2097,
Maldives,MDV,2098,
Maldives,MDV,2099,
Mali,MLI,1950,50348
Mali,MLI,1951,51385
Mali,MLI,1952,52851
Mali,MLI,1953,54170
Mali,MLI,1954,55322
Mali,MLI,1955,56286
Mali,MLI,1956,57055
Mali,MLI,1957,57609
Mali,MLI,1958,57968
Mali,MLI,1959,58193
Mali,MLI,1960,58411
Mali,MLI,1961,58819
Mali,MLI,1962,59672
Mali,MLI,1963,61187
Mali,MLI,1964,63432
Mali,MLI,1965,66050
Mali,MLI,1966,68841
Mali,MLI,1967,72474
Mali,MLI,1968,77594
Mali,MLI,1969,84080
Mali,MLI,1970,91526
Mali,MLI,1971,99184
Mali,MLI,1972,105813
Mali,MLI,1973,110430
Mali,MLI,1974,113042
Mali,MLI,1975,114190
Mali,MLI,1976,114992
Mali,MLI,1977,117175
Mali,MLI,1978,122047
Mali,MLI,1979,129484
Mali,MLI,1980,139111
Mali,MLI,1981,149233
Mali,MLI,1982,155214
Mali,MLI,1983,153136
Mali,MLI,1984,143428
Mali,MLI,1985,129074
Mali,MLI,1986,115209
Mali,MLI,1987,109334
Mali,MLI,1988,117297
Mali,MLI,1989,139084
Mali,MLI,1990,169150
Mali,MLI,1991,200054
Mali,MLI,1992,225700
Mali,MLI,1993,242229
Mali,MLI,1994,249245
Mali,MLI,1995,251355
Mali,MLI,1996,254341
Mali,MLI,1997,261455
Mali,MLI,1998,274204
Mali,MLI,1999,292824
Mali,MLI,2000,314210
Mali,MLI,2001,335108
Mali,MLI,2002,355429
Mali,MLI,2003,375979
Mali,MLI,2004,396299
Mali,MLI,2005,417031
Mali,MLI,2006,437866
Mali,MLI,2007,455046
Mali,MLI,2008,465002
Mali,MLI,2009,467947
Mali,MLI,2010,466660
Mali,MLI,2011,465125
Mali,MLI,2012,467641
Mali,MLI,2013,477309
Mali,MLI,2014,494364
Mali,MLI,2015,515510
Mali,MLI,2016,536737
Mali,MLI,2017,556078
Mali,MLI,2018,572749
Mali,MLI,2019,586511
Mali,MLI,2020,
Mali,MLI,2021,
Mali,MLI,2022,
Mali,MLI,2023,
Mali,MLI,2024,
Mali,MLI,2025,
Mali,MLI,2026,
Mali,MLI,2027,
Mali,MLI,2028,
Mali,MLI,2029,
Mali,MLI,2030,
Mali,MLI,2031,
Mali,MLI,2032,
Mali,MLI,2033,
Mali,MLI,2034,
Mali,MLI,2035,
Mali,MLI,2036,
Mali,MLI,2037,
Mali,MLI,2038,
Mali,MLI,2039,
Mali,MLI,2040,
Mali,MLI,2041,
Mali,MLI,2042,
Mali,MLI,2043,
Mali,MLI,2044,
Mali,MLI,2045,
Mali,MLI,2046,
Mali,MLI,2047,
Mali,MLI,2048,
Mali,MLI,2049,
Mali,MLI,2050,
Mali,MLI,2051,
Mali,MLI,2052,
Mali,MLI,2053,
Mali,MLI,2054,
Mali,MLI,2055,
Mali,MLI,2056,
Mali,MLI,2057,
Mali,MLI,2058,
Mali,MLI,2059,
Mali,MLI,2060,
Mali,MLI,2061,
Mali,MLI,2062,
Mali,MLI,2063,
Mali,MLI,2064,
Mali,MLI,2065,
Mali,MLI,2066,
Mali,MLI,2067,
Mali,MLI,2068,
Mali,MLI,2069,
Mali,MLI,2070,
Mali,MLI,2071,
Mali,MLI,2072,
Mali,MLI,2073,
Mali,MLI,2074,
Mali,MLI,2075,
Mali,MLI,2076,
Mali,MLI,2077,
Mali,MLI,2078,
Mali,MLI,2079,
Mali,MLI,2080,
Mali,MLI,2081,
Mali,MLI,2082,
Mali,MLI,2083,
Mali,MLI,2084,
Mali,MLI,2085,
Mali,MLI,2086,
Mali,MLI,2087,
Mali,MLI,2088,
Mali,MLI,2089,
Mali,MLI,2090,
Mali,MLI,2091,
Mali,MLI,2092,
Mali,MLI,2093,
Mali,MLI,2094,
Mali,MLI,2095,
Mali,MLI,2096,
Mali,MLI,2097,
Mali,MLI,2098,
Mali,MLI,2099,
Malta,MLT,1950,217
Malta,MLT,1951,374
Malta,MLT,1952,526
Malta,MLT,1953,408
Malta,MLT,1954,129
Malta,MLT,1955,-184
Malta,MLT,1956,-411
Malta,MLT,1957,-446
Malta,MLT,1958,-193
Malta,MLT,1959,335
Malta,MLT,1960,1048
Malta,MLT,1961,1773
Malta,MLT,1962,2237
Malta,MLT,1963,2204
Malta,MLT,1964,1676
Malta,MLT,1965,885
Malta,MLT,1966,110
Malta,MLT,1967,-467
Malta,MLT,1968,-713
Malta,MLT,1969,-607
Malta,MLT,1970,-333
Malta,MLT,1971,-55
Malta,MLT,1972,218
Malta,MLT,1973,499
Malta,MLT,1974,778
Malta,MLT,1975,1071
Malta,MLT,1976,1384
Malta,MLT,1977,1702
Malta,MLT,1978,1995
Malta,MLT,1979,2255
Malta,MLT,1980,2499
Malta,MLT,1981,2735
Malta,MLT,1982,2934
Malta,MLT,1983,3066
Malta,MLT,1984,3135
Malta,MLT,1985,3167
Malta,MLT,1986,3182
Malta,MLT,1987,3183
Malta,MLT,1988,3159
Malta,MLT,1989,3111
Malta,MLT,1990,3028
Malta,MLT,1991,2937
Malta,MLT,1992,2892
Malta,MLT,1993,2932
Malta,MLT,1994,3059
Malta,MLT,1995,3252
Malta,MLT,1996,3431
Malta,MLT,1997,3511
Malta,MLT,1998,3435
Malta,MLT,1999,3184
Malta,MLT,2000,2850
Malta,MLT,2001,2536
Malta,MLT,2002,2267
Malta,MLT,2003,2050
Malta,MLT,2004,1901
Malta,MLT,2005,1755
Malta,MLT,2006,1598
Malta,MLT,2007,1581
Malta,MLT,2008,1852
Malta,MLT,2009,2381
Malta,MLT,2010,3079
Malta,MLT,2011,3775
Malta,MLT,2012,4211
Malta,MLT,2013,4191
Malta,MLT,2014,3709
Malta,MLT,2015,2956
Malta,MLT,2016,2189
Malta,MLT,2017,1578
Malta,MLT,2018,1221
Malta,MLT,2019,1142
Malta,MLT,2020,
Malta,MLT,2021,
Malta,MLT,2022,
Malta,MLT,2023,
Malta,MLT,2024,
Malta,MLT,2025,
Malta,MLT,2026,
Malta,MLT,2027,
Malta,MLT,2028,
Malta,MLT,2029,
Malta,MLT,2030,
Malta,MLT,2031,
Malta,MLT,2032,
Malta,MLT,2033,
Malta,MLT,2034,
Malta,MLT,2035,
Malta,MLT,2036,
Malta,MLT,2037,
Malta,MLT,2038,
Malta,MLT,2039,
Malta,MLT,2040,
Malta,MLT,2041,
Malta,MLT,2042,
Malta,MLT,2043,
Malta,MLT,2044,
Malta,MLT,2045,
Malta,MLT,2046,
Malta,MLT,2047,
Malta,MLT,2048,
Malta,MLT,2049,
Malta,MLT,2050,
Malta,MLT,2051,
Malta,MLT,2052,
Malta,MLT,2053,
Malta,MLT,2054,
Malta,MLT,2055,
Malta,MLT,2056,
Malta,MLT,2057,
Malta,MLT,2058,
Malta,MLT,2059,
Malta,MLT,2060,
Malta,MLT,2061,
Malta,MLT,2062,
Malta,MLT,2063,
Malta,MLT,2064,
Malta,MLT,2065,
Malta,MLT,2066,
Malta,MLT,2067,
Malta,MLT,2068,
Malta,MLT,2069,
Malta,MLT,2070,
Malta,MLT,2071,
Malta,MLT,2072,
Malta,MLT,2073,
Malta,MLT,2074,
Malta,MLT,2075,
Malta,MLT,2076,
Malta,MLT,2077,
Malta,MLT,2078,
Malta,MLT,2079,
Malta,MLT,2080,
Malta,MLT,2081,
Malta,MLT,2082,
Malta,MLT,2083,
Malta,MLT,2084,
Malta,MLT,2085,
Malta,MLT,2086,
Malta,MLT,2087,
Malta,MLT,2088,
Malta,MLT,2089,
Malta,MLT,2090,
Malta,MLT,2091,
Malta,MLT,2092,
Malta,MLT,2093,
Malta,MLT,2094,
Malta,MLT,2095,
Malta,MLT,2096,
Malta,MLT,2097,
Malta,MLT,2098,
Malta,MLT,2099,
Martinique,MTQ,1950,2396
Martinique,MTQ,1951,3128
Martinique,MTQ,1952,4419
Martinique,MTQ,1953,5436
Martinique,MTQ,1954,6207
Martinique,MTQ,1955,6749
Martinique,MTQ,1956,7097
Martinique,MTQ,1957,7278
Martinique,MTQ,1958,7308
Martinique,MTQ,1959,7210
Martinique,MTQ,1960,6995
Martinique,MTQ,1961,6668
Martinique,MTQ,1962,6239
Martinique,MTQ,1963,5705
Martinique,MTQ,1964,5088
Martinique,MTQ,1965,4408
Martinique,MTQ,1966,3692
Martinique,MTQ,1967,3003
Martinique,MTQ,1968,2409
Martinique,MTQ,1969,1921
Martinique,MTQ,1970,1506
Martinique,MTQ,1971,1144
Martinique,MTQ,1972,778
Martinique,MTQ,1973,386
Martinique,MTQ,1974,-23
Martinique,MTQ,1975,-449
Martinique,MTQ,1976,-819
Martinique,MTQ,1977,-940
Martinique,MTQ,1978,-635
Martinique,MTQ,1979,76
Martinique,MTQ,1980,1028
Martinique,MTQ,1981,2000
Martinique,MTQ,1982,2806
Martinique,MTQ,1983,3356
Martinique,MTQ,1984,3640
Martinique,MTQ,1985,3789
Martinique,MTQ,1986,3936
Martinique,MTQ,1987,3982
Martinique,MTQ,1988,3794
Martinique,MTQ,1989,3376
Martinique,MTQ,1990,2777
Martinique,MTQ,1991,2150
Martinique,MTQ,1992,1741
Martinique,MTQ,1993,1749
Martinique,MTQ,1994,2176
Martinique,MTQ,1995,2828
Martinique,MTQ,1996,3455
Martinique,MTQ,1997,3862
Martinique,MTQ,1998,3944
Martinique,MTQ,1999,3690
Martinique,MTQ,2000,3230
Martinique,MTQ,2001,2743
Martinique,MTQ,2002,2276
Martinique,MTQ,2003,1804
Martinique,MTQ,2004,1329
Martinique,MTQ,2005,872
Martinique,MTQ,2006,429
Martinique,MTQ,2007,-93
Martinique,MTQ,2008,-744
Martinique,MTQ,2009,-1500
Martinique,MTQ,2010,-2339
Martinique,MTQ,2011,-3152
Martinique,MTQ,2012,-3653
Martinique,MTQ,2013,-3611
Martinique,MTQ,2014,-3047
Martinique,MTQ,2015,-2175
Martinique,MTQ,2016,-1268
Martinique,MTQ,2017,-558
Martinique,MTQ,2018,-194
Martinique,MTQ,2019,-204
Martinique,MTQ,2020,
Martinique,MTQ,2021,
Martinique,MTQ,2022,
Martinique,MTQ,2023,
Martinique,MTQ,2024,
Martinique,MTQ,2025,
Martinique,MTQ,2026,
Martinique,MTQ,2027,
Martinique,MTQ,2028,
Martinique,MTQ,2029,
Martinique,MTQ,2030,
Martinique,MTQ,2031,
Martinique,MTQ,2032,
Martinique,MTQ,2033,
Martinique,MTQ,2034,
Martinique,MTQ,2035,
Martinique,MTQ,2036,
Martinique,MTQ,2037,
Martinique,MTQ,2038,
Martinique,MTQ,2039,
Martinique,MTQ,2040,
Martinique,MTQ,2041,
Martinique,MTQ,2042,
Martinique,MTQ,2043,
Martinique,MTQ,2044,
Martinique,MTQ,2045,
Martinique,MTQ,2046,
Martinique,MTQ,2047,
Martinique,MTQ,2048,
Martinique,MTQ,2049,
Martinique,MTQ,2050,
Martinique,MTQ,2051,
Martinique,MTQ,2052,
Martinique,MTQ,2053,
Martinique,MTQ,2054,
Martinique,MTQ,2055,
Martinique,MTQ,2056,
Martinique,MTQ,2057,
Martinique,MTQ,2058,
Martinique,MTQ,2059,
Martinique,MTQ,2060,
Martinique,MTQ,2061,
Martinique,MTQ,2062,
Martinique,MTQ,2063,
Martinique,MTQ,2064,
Martinique,MTQ,2065,
Martinique,MTQ,2066,
Martinique,MTQ,2067,
Martinique,MTQ,2068,
Martinique,MTQ,2069,
Martinique,MTQ,2070,
Martinique,MTQ,2071,
Martinique,MTQ,2072,
Martinique,MTQ,2073,
Martinique,MTQ,2074,
Martinique,MTQ,2075,
Martinique,MTQ,2076,
Martinique,MTQ,2077,
Martinique,MTQ,2078,
Martinique,MTQ,2079,
Martinique,MTQ,2080,
Martinique,MTQ,2081,
Martinique,MTQ,2082,
Martinique,MTQ,2083,
Martinique,MTQ,2084,
Martinique,MTQ,2085,
Martinique,MTQ,2086,
Martinique,MTQ,2087,
Martinique,MTQ,2088,
Martinique,MTQ,2089,
Martinique,MTQ,2090,
Martinique,MTQ,2091,
Martinique,MTQ,2092,
Martinique,MTQ,2093,
Martinique,MTQ,2094,
Martinique,MTQ,2095,
Martinique,MTQ,2096,
Martinique,MTQ,2097,
Martinique,MTQ,2098,
Martinique,MTQ,2099,
Mauritania,MRT,1950,15194
Mauritania,MRT,1951,15848
Mauritania,MRT,1952,16839
Mauritania,MRT,1953,17861
Mauritania,MRT,1954,18895
Mauritania,MRT,1955,19935
Mauritania,MRT,1956,20957
Mauritania,MRT,1957,21956
Mauritania,MRT,1958,22921
Mauritania,MRT,1959,23848
Mauritania,MRT,1960,24755
Mauritania,MRT,1961,25653
Mauritania,MRT,1962,26574
Mauritania,MRT,1963,27548
Mauritania,MRT,1964,28578
Mauritania,MRT,1965,29645
Mauritania,MRT,1966,30714
Mauritania,MRT,1967,31740
Mauritania,MRT,1968,32699
Mauritania,MRT,1969,33595
Mauritania,MRT,1970,34452
Mauritania,MRT,1971,35331
Mauritania,MRT,1972,36246
Mauritania,MRT,1973,37204
Mauritania,MRT,1974,38216
Mauritania,MRT,1975,39250
Mauritania,MRT,1976,40269
Mauritania,MRT,1977,41328
Mauritania,MRT,1978,42513
Mauritania,MRT,1979,43803
Mauritania,MRT,1980,45156
Mauritania,MRT,1981,46501
Mauritania,MRT,1982,47679
Mauritania,MRT,1983,48541
Mauritania,MRT,1984,49089
Mauritania,MRT,1985,49473
Mauritania,MRT,1986,49863
Mauritania,MRT,1987,50375
Mauritania,MRT,1988,51072
Mauritania,MRT,1989,51958
Mauritania,MRT,1990,53003
Mauritania,MRT,1991,54146
Mauritania,MRT,1992,55309
Mauritania,MRT,1993,56435
Mauritania,MRT,1994,57543
Mauritania,MRT,1995,58687
Mauritania,MRT,1996,59964
Mauritania,MRT,1997,61651
Mauritania,MRT,1998,63996
Mauritania,MRT,1999,66984
Mauritania,MRT,2000,70393
Mauritania,MRT,2001,73923
Mauritania,MRT,2002,77357
Mauritania,MRT,2003,80561
Mauritania,MRT,2004,83512
Mauritania,MRT,2005,86320
Mauritania,MRT,2006,89145
Mauritania,MRT,2007,92152
Mauritania,MRT,2008,95433
Mauritania,MRT,2009,98966
Mauritania,MRT,2010,102603
Mauritania,MRT,2011,106164
Mauritania,MRT,2012,109415
Mauritania,MRT,2013,112164
Mauritania,MRT,2014,114401
Mauritania,MRT,2015,116318
Mauritania,MRT,2016,118138
Mauritania,MRT,2017,119890
Mauritania,MRT,2018,121558
Mauritania,MRT,2019,123175
Mauritania,MRT,2020,
Mauritania,MRT,2021,
Mauritania,MRT,2022,
Mauritania,MRT,2023,
Mauritania,MRT,2024,
Mauritania,MRT,2025,
Mauritania,MRT,2026,
Mauritania,MRT,2027,
Mauritania,MRT,2028,
Mauritania,MRT,2029,
Mauritania,MRT,2030,
Mauritania,MRT,2031,
Mauritania,MRT,2032,
Mauritania,MRT,2033,
Mauritania,MRT,2034,
Mauritania,MRT,2035,
Mauritania,MRT,2036,
Mauritania,MRT,2037,
Mauritania,MRT,2038,
Mauritania,MRT,2039,
Mauritania,MRT,2040,
Mauritania,MRT,2041,
Mauritania,MRT,2042,
Mauritania,MRT,2043,
Mauritania,MRT,2044,
Mauritania,MRT,2045,
Mauritania,MRT,2046,
Mauritania,MRT,2047,
Mauritania,MRT,2048,
Mauritania,MRT,2049,
Mauritania,MRT,2050,
Mauritania,MRT,2051,
Mauritania,MRT,2052,
Mauritania,MRT,2053,
Mauritania,MRT,2054,
Mauritania,MRT,2055,
Mauritania,MRT,2056,
Mauritania,MRT,2057,
Mauritania,MRT,2058,
Mauritania,MRT,2059,
Mauritania,MRT,2060,
Mauritania,MRT,2061,
Mauritania,MRT,2062,
Mauritania,MRT,2063,
Mauritania,MRT,2064,
Mauritania,MRT,2065,
Mauritania,MRT,2066,
Mauritania,MRT,2067,
Mauritania,MRT,2068,
Mauritania,MRT,2069,
Mauritania,MRT,2070,
Mauritania,MRT,2071,
Mauritania,MRT,2072,
Mauritania,MRT,2073,
Mauritania,MRT,2074,
Mauritania,MRT,2075,
Mauritania,MRT,2076,
Mauritania,MRT,2077,
Mauritania,MRT,2078,
Mauritania,MRT,2079,
Mauritania,MRT,2080,
Mauritania,MRT,2081,
Mauritania,MRT,2082,
Mauritania,MRT,2083,
Mauritania,MRT,2084,
Mauritania,MRT,2085,
Mauritania,MRT,2086,
Mauritania,MRT,2087,
Mauritania,MRT,2088,
Mauritania,MRT,2089,
Mauritania,MRT,2090,
Mauritania,MRT,2091,
Mauritania,MRT,2092,
Mauritania,MRT,2093,
Mauritania,MRT,2094,
Mauritania,MRT,2095,
Mauritania,MRT,2096,
Mauritania,MRT,2097,
Mauritania,MRT,2098,
Mauritania,MRT,2099,
Mauritius,MUS,1950,12998
Mauritius,MUS,1951,13957
Mauritius,MUS,1952,15305
Mauritius,MUS,1953,16212
Mauritius,MUS,1954,16798
Mauritius,MUS,1955,17165
Mauritius,MUS,1956,17419
Mauritius,MUS,1957,17661
Mauritius,MUS,1958,17967
Mauritius,MUS,1959,18374
Mauritius,MUS,1960,18812
Mauritius,MUS,1961,19143
Mauritius,MUS,1962,19181
Mauritius,MUS,1963,18781
Mauritius,MUS,1964,17946
Mauritius,MUS,1965,16857
Mauritius,MUS,1966,15752
Mauritius,MUS,1967,14796
Mauritius,MUS,1968,14087
Mauritius,MUS,1969,13656
Mauritius,MUS,1970,13328
Mauritius,MUS,1971,12973
Mauritius,MUS,1972,12788
Mauritius,MUS,1973,12980
Mauritius,MUS,1974,13522
Mauritius,MUS,1975,14278
Mauritius,MUS,1976,15053
Mauritius,MUS,1977,15450
Mauritius,MUS,1978,15129
Mauritius,MUS,1979,14116
Mauritius,MUS,1980,12750
Mauritius,MUS,1981,11429
Mauritius,MUS,1982,10277
Mauritius,MUS,1983,9309
Mauritius,MUS,1984,8573
Mauritius,MUS,1985,7890
Mauritius,MUS,1986,7207
Mauritius,MUS,1987,6987
Mauritius,MUS,1988,7702
Mauritius,MUS,1989,9304
Mauritius,MUS,1990,11418
Mauritius,MUS,1991,13534
Mauritius,MUS,1992,15082
Mauritius,MUS,1993,15600
Mauritius,MUS,1994,15040
Mauritius,MUS,1995,13907
Mauritius,MUS,1996,12736
Mauritius,MUS,1997,11673
Mauritius,MUS,1998,10717
Mauritius,MUS,1999,9929
Mauritius,MUS,2000,9172
Mauritius,MUS,2001,8331
Mauritius,MUS,2002,7542
Mauritius,MUS,2003,6932
Mauritius,MUS,2004,6509
Mauritius,MUS,2005,6211
Mauritius,MUS,2006,5940
Mauritius,MUS,2007,5587
Mauritius,MUS,2008,5054
Mauritius,MUS,2009,4346
Mauritius,MUS,2010,3540
Mauritius,MUS,2011,2768
Mauritius,MUS,2012,2192
Mauritius,MUS,2013,1931
Mauritius,MUS,2014,1999
Mauritius,MUS,2015,2259
Mauritius,MUS,2016,2520
Mauritius,MUS,2017,2657
Mauritius,MUS,2018,2587
Mauritius,MUS,2019,2292
Mauritius,MUS,2020,
Mauritius,MUS,2021,
Mauritius,MUS,2022,
Mauritius,MUS,2023,
Mauritius,MUS,2024,
Mauritius,MUS,2025,
Mauritius,MUS,2026,
Mauritius,MUS,2027,
Mauritius,MUS,2028,
Mauritius,MUS,2029,
Mauritius,MUS,2030,
Mauritius,MUS,2031,
Mauritius,MUS,2032,
Mauritius,MUS,2033,
Mauritius,MUS,2034,
Mauritius,MUS,2035,
Mauritius,MUS,2036,
Mauritius,MUS,2037,
Mauritius,MUS,2038,
Mauritius,MUS,2039,
Mauritius,MUS,2040,
Mauritius,MUS,2041,
Mauritius,MUS,2042,
Mauritius,MUS,2043,
Mauritius,MUS,2044,
Mauritius,MUS,2045,
Mauritius,MUS,2046,
Mauritius,MUS,2047,
Mauritius,MUS,2048,
Mauritius,MUS,2049,
Mauritius,MUS,2050,
Mauritius,MUS,2051,
Mauritius,MUS,2052,
Mauritius,MUS,2053,
Mauritius,MUS,2054,
Mauritius,MUS,2055,
Mauritius,MUS,2056,
Mauritius,MUS,2057,
Mauritius,MUS,2058,
Mauritius,MUS,2059,
Mauritius,MUS,2060,
Mauritius,MUS,2061,
Mauritius,MUS,2062,
Mauritius,MUS,2063,
Mauritius,MUS,2064,
Mauritius,MUS,2065,
Mauritius,MUS,2066,
Mauritius,MUS,2067,
Mauritius,MUS,2068,
Mauritius,MUS,2069,
Mauritius,MUS,2070,
Mauritius,MUS,2071,
Mauritius,MUS,2072,
Mauritius,MUS,2073,
Mauritius,MUS,2074,
Mauritius,MUS,2075,
Mauritius,MUS,2076,
Mauritius,MUS,2077,
Mauritius,MUS,2078,
Mauritius,MUS,2079,
Mauritius,MUS,2080,
Mauritius,MUS,2081,
Mauritius,MUS,2082,
Mauritius,MUS,2083,
Mauritius,MUS,2084,
Mauritius,MUS,2085,
Mauritius,MUS,2086,
Mauritius,MUS,2087,
Mauritius,MUS,2088,
Mauritius,MUS,2089,
Mauritius,MUS,2090,
Mauritius,MUS,2091,
Mauritius,MUS,2092,
Mauritius,MUS,2093,
Mauritius,MUS,2094,
Mauritius,MUS,2095,
Mauritius,MUS,2096,
Mauritius,MUS,2097,
Mauritius,MUS,2098,
Mauritius,MUS,2099,
Mayotte,MYT,1950,583
Mayotte,MYT,1951,652
Mayotte,MYT,1952,755
Mayotte,MYT,1953,828
Mayotte,MYT,1954,875
Mayotte,MYT,1955,898
Mayotte,MYT,1956,922
Mayotte,MYT,1957,968
Mayotte,MYT,1958,1025
Mayotte,MYT,1959,1091
Mayotte,MYT,1960,1175
Mayotte,MYT,1961,1260
Mayotte,MYT,1962,1323
Mayotte,MYT,1963,1342
Mayotte,MYT,1964,1317
Mayotte,MYT,1965,1282
Mayotte,MYT,1966,1245
Mayotte,MYT,1967,1234
Mayotte,MYT,1968,1272
Mayotte,MYT,1969,1356
Mayotte,MYT,1970,1481
Mayotte,MYT,1971,1617
Mayotte,MYT,1972,1721
Mayotte,MYT,1973,1767
Mayotte,MYT,1974,1760
Mayotte,MYT,1975,1728
Mayotte,MYT,1976,1704
Mayotte,MYT,1977,1754
Mayotte,MYT,1978,1928
Mayotte,MYT,1979,2216
Mayotte,MYT,1980,2579
Mayotte,MYT,1981,2950
Mayotte,MYT,1982,3287
Mayotte,MYT,1983,3578
Mayotte,MYT,1984,3806
Mayotte,MYT,1985,3990
Mayotte,MYT,1986,4168
Mayotte,MYT,1987,4375
Mayotte,MYT,1988,4630
Mayotte,MYT,1989,4917
Mayotte,MYT,1990,5225
Mayotte,MYT,1991,5522
Mayotte,MYT,1992,5735
Mayotte,MYT,1993,5824
Mayotte,MYT,1994,5780
Mayotte,MYT,1995,5645
Mayotte,MYT,1996,5512
Mayotte,MYT,1997,5413
Mayotte,MYT,1998,5363
Mayotte,MYT,1999,5378
Mayotte,MYT,2000,5414
Mayotte,MYT,2001,5437
Mayotte,MYT,2002,5480
Mayotte,MYT,2003,5570
Mayotte,MYT,2004,5694
Mayotte,MYT,2005,5840
Mayotte,MYT,2006,5997
Mayotte,MYT,2007,6121
Mayotte,MYT,2008,6198
Mayotte,MYT,2009,6224
Mayotte,MYT,2010,6222
Mayotte,MYT,2011,6216
Mayotte,MYT,2012,6220
Mayotte,MYT,2013,6256
Mayotte,MYT,2014,6318
Mayotte,MYT,2015,6401
Mayotte,MYT,2016,6476
Mayotte,MYT,2017,6533
Mayotte,MYT,2018,6596
Mayotte,MYT,2019,6644
Mayotte,MYT,2020,
Mayotte,MYT,2021,
Mayotte,MYT,2022,
Mayotte,MYT,2023,
Mayotte,MYT,2024,
Mayotte,MYT,2025,
Mayotte,MYT,2026,
Mayotte,MYT,2027,
Mayotte,MYT,2028,
Mayotte,MYT,2029,
Mayotte,MYT,2030,
Mayotte,MYT,2031,
Mayotte,MYT,2032,
Mayotte,MYT,2033,
Mayotte,MYT,2034,
Mayotte,MYT,2035,
Mayotte,MYT,2036,
Mayotte,MYT,2037,
Mayotte,MYT,2038,
Mayotte,MYT,2039,
Mayotte,MYT,2040,
Mayotte,MYT,2041,
Mayotte,MYT,2042,
Mayotte,MYT,2043,
Mayotte,MYT,2044,
Mayotte,MYT,2045,
Mayotte,MYT,2046,
Mayotte,MYT,2047,
Mayotte,MYT,2048,
Mayotte,MYT,2049,
Mayotte,MYT,2050,
Mayotte,MYT,2051,
Mayotte,MYT,2052,
Mayotte,MYT,2053,
Mayotte,MYT,2054,
Mayotte,MYT,2055,
Mayotte,MYT,2056,
Mayotte,MYT,2057,
Mayotte,MYT,2058,
Mayotte,MYT,2059,
Mayotte,MYT,2060,
Mayotte,MYT,2061,
Mayotte,MYT,2062,
Mayotte,MYT,2063,
Mayotte,MYT,2064,
Mayotte,MYT,2065,
Mayotte,MYT,2066,
Mayotte,MYT,2067,
Mayotte,MYT,2068,
Mayotte,MYT,2069,
Mayotte,MYT,2070,
Mayotte,MYT,2071,
Mayotte,MYT,2072,
Mayotte,MYT,2073,
Mayotte,MYT,2074,
Mayotte,MYT,2075,
Mayotte,MYT,2076,
Mayotte,MYT,2077,
Mayotte,MYT,2078,
Mayotte,MYT,2079,
Mayotte,MYT,2080,
Mayotte,MYT,2081,
Mayotte,MYT,2082,
Mayotte,MYT,2083,
Mayotte,MYT,2084,
Mayotte,MYT,2085,
Mayotte,MYT,2086,
Mayotte,MYT,2087,
Mayotte,MYT,2088,
Mayotte,MYT,2089,
Mayotte,MYT,2090,
Mayotte,MYT,2091,
Mayotte,MYT,2092,
Mayotte,MYT,2093,
Mayotte,MYT,2094,
Mayotte,MYT,2095,
Mayotte,MYT,2096,
Mayotte,MYT,2097,
Mayotte,MYT,2098,
Mayotte,MYT,2099,
Melanesia,OWID_MNS,1950,18909
Melanesia,OWID_MNS,1951,22161
Melanesia,OWID_MNS,1952,28220
Melanesia,OWID_MNS,1953,33642
Melanesia,OWID_MNS,1954,38538
Melanesia,OWID_MNS,1955,42981
Melanesia,OWID_MNS,1956,47048
Melanesia,OWID_MNS,1957,50867
Melanesia,OWID_MNS,1958,54509
Melanesia,OWID_MNS,1959,58015
Melanesia,OWID_MNS,1960,61374
Melanesia,OWID_MNS,1961,64555
Melanesia,OWID_MNS,1962,67472
Melanesia,OWID_MNS,1963,70062
Melanesia,OWID_MNS,1964,72363
Melanesia,OWID_MNS,1965,74466
Melanesia,OWID_MNS,1966,76503
Melanesia,OWID_MNS,1967,78777
Melanesia,OWID_MNS,1968,81588
Melanesia,OWID_MNS,1969,84935
Melanesia,OWID_MNS,1970,88609
Melanesia,OWID_MNS,1971,92328
Melanesia,OWID_MNS,1972,95828
Melanesia,OWID_MNS,1973,98925
Melanesia,OWID_MNS,1974,101631
Melanesia,OWID_MNS,1975,103981
Melanesia,OWID_MNS,1976,106187
Melanesia,OWID_MNS,1977,108895
Melanesia,OWID_MNS,1978,112652
Melanesia,OWID_MNS,1979,117396
Melanesia,OWID_MNS,1980,122809
Melanesia,OWID_MNS,1981,128150
Melanesia,OWID_MNS,1982,131938
Melanesia,OWID_MNS,1983,132903
Melanesia,OWID_MNS,1984,131110
Melanesia,OWID_MNS,1985,127724
Melanesia,OWID_MNS,1986,124333
Melanesia,OWID_MNS,1987,122452
Melanesia,OWID_MNS,1988,123137
Melanesia,OWID_MNS,1989,126485
Melanesia,OWID_MNS,1990,131143
Melanesia,OWID_MNS,1991,135699
Melanesia,OWID_MNS,1992,139967
Melanesia,OWID_MNS,1993,144192
Melanesia,OWID_MNS,1994,148229
